Trajectory,Reward,DateTime,Flag
62,59.22984,2024-06-19 16:34:14.546096,True
63,205.24167,2024-06-19 16:34:14.546096,True
64,-80.56473,2024-06-19 16:34:14.546096,True
65,205.24167,2024-06-19 16:34:14.546096,True
66,-258.24913,2024-06-19 16:34:14.546096,True
67,-130.31317,2024-06-19 16:34:14.546096,True
68,-42.13056,2024-06-19 16:34:14.546096,True
69,-157.05006,2024-06-19 16:34:14.546096,True
70,-43.20083,2024-06-19 16:34:14.546096,True
71,30.68228,2024-06-19 16:34:14.546096,True
72,147.24167,2024-06-19 16:34:14.546096,True
73,99.87175,2024-06-19 16:34:14.546096,True
74,-199.03783,2024-06-19 16:34:14.546096,True
75,-44.09202,2024-06-19 16:34:14.546096,True
76,-168.20769,2024-06-19 16:34:14.546096,True
77,205.24167,2024-06-19 16:34:14.546096,True
78,-106.00938,2024-06-19 16:34:14.546096,True
79,32.17113,2024-06-19 16:34:14.546096,True
80,231.65904,2024-06-19 16:34:14.546096,True
81,64.26428,2024-06-19 16:34:14.546096,True
82,125.08316,2024-06-19 16:34:14.546096,True
83,19.81347,2024-06-19 16:34:14.546096,True
84,-67.23414,2024-06-19 16:34:14.546096,True
85,172.82481,2024-06-19 16:34:14.546096,True
86,205.24167,2024-06-19 16:34:14.546096,True
87,204.24167,2024-06-19 16:34:14.546096,True
88,176.24167,2024-06-19 16:34:14.546096,True
89,174.21258,2024-06-19 16:34:14.546096,True
90,176.24167,2024-06-19 16:34:14.546096,True
91,31.09347,2024-06-19 16:34:14.546096,True
92,205.24167,2024-06-19 16:34:14.546096,True
93,132.51516,2024-06-19 16:34:14.546096,True
94,72.12165,2024-06-19 16:34:14.546096,True
95,142.25150,2024-06-19 16:34:14.546096,True
96,5.62559,2024-06-19 16:34:14.546096,True
97,275.69618,2024-06-19 16:34:14.546096,True
98,-13.07946,2024-06-19 16:34:14.546096,True
99,-159.07706,2024-06-19 16:34:14.546096,True
100,215.27873,2024-06-19 16:34:14.546096,True
101,147.24167,2024-06-19 16:34:14.546096,True
102,205.24167,2024-06-19 16:34:14.546096,True
103,205.24167,2024-06-19 16:34:14.546096,True
104,63.17986,2024-06-19 16:34:14.546096,True
105,-34.00696,2024-06-19 16:34:14.546096,True
106,-25.71111,2024-06-19 16:34:14.546096,True
107,164.57201,2024-06-19 16:34:14.546096,True
108,160.20952,2024-06-19 16:34:14.546096,True
109,-62.73674,2024-06-19 16:34:14.546096,True
110,147.24167,2024-06-19 16:34:14.546096,True
111,205.35094,2024-06-19 16:34:14.546096,True
112,118.24167,2024-06-19 16:34:14.546096,True
113,60.96111,2024-06-19 16:34:14.546096,True
114,258.61536,2024-06-19 16:34:14.546096,True
115,147.24167,2024-06-19 16:34:14.546096,True
116,176.24167,2024-06-19 16:34:14.546096,True
117,83.69601,2024-06-19 16:34:14.546096,True
118,80.16447,2024-06-19 16:34:14.546096,True
119,25.11984,2024-06-19 16:34:14.546096,True
120,27.76274,2024-06-19 16:34:14.546096,True
121,-39.10756,2024-06-19 16:34:14.546096,True
122,39.26765,2024-06-19 16:34:14.546096,True
123,185.25835,2024-06-19 16:34:14.546096,True
124,52.25059,2024-06-19 16:34:14.546096,True
125,-68.04313,2024-06-19 16:34:14.546096,True
126,33.78841,2024-06-19 16:34:14.546096,True
127,204.24167,2024-06-19 16:34:14.546096,True
128,205.24167,2024-06-19 16:34:14.546096,True
129,-109.45916,2024-06-19 16:34:14.546096,True
130,87.00916,2024-06-19 16:34:14.546096,True
131,-57.68333,2024-06-19 16:34:14.546096,True
132,27.76274,2024-06-19 16:34:14.546096,True
133,176.24167,2024-06-19 16:34:14.546096,True
134,204.24167,2024-06-19 16:34:14.546096,True
135,125.92085,2024-06-19 16:34:14.546096,True
136,-61.22926,2024-06-19 16:34:14.546096,True
137,-171.92053,2024-06-19 16:34:14.546096,True
138,205.24167,2024-06-19 16:34:14.546096,True
139,154.95095,2024-06-19 16:34:14.546096,True
140,28.00704,2024-06-19 16:34:14.546096,True
141,137.14335,2024-06-19 16:34:14.546096,True
142,-219.95533,2024-06-19 16:34:14.546096,True
143,204.24167,2024-06-19 16:34:14.546096,True
144,-250.03389,2024-06-19 16:34:14.546096,True
145,197.25289,2024-06-19 16:34:14.546096,True
146,98.88409,2024-06-19 16:34:14.546096,True
147,35.31706,2024-06-19 16:34:14.546096,True
148,73.01238,2024-06-19 16:34:14.546096,True
149,204.24167,2024-06-19 16:34:14.546096,True
150,147.08443,2024-06-19 16:34:14.546096,True
151,205.24167,2024-06-19 16:34:14.546096,True
152,169.79434,2024-06-19 16:34:14.546096,True
153,-12.44410,2024-06-19 16:34:14.546096,True
154,73.58391,2024-06-19 16:34:14.546096,True
155,222.78038,2024-06-19 16:34:14.546096,True
156,28.00704,2024-06-19 16:34:14.546096,True
157,83.60068,2024-06-19 16:34:14.546096,True
158,132.02851,2024-06-19 16:34:14.546096,True
159,-246.87453,2024-06-19 16:34:14.546096,True
160,98.75625,2024-06-19 16:34:14.546096,True
161,205.24167,2024-06-19 16:34:14.546096,True
162,-76.78240,2024-06-19 16:34:14.546096,True
163,54.28150,2024-06-19 16:34:14.546096,True
164,-105.17492,2024-06-19 16:34:14.546096,True
165,123.38720,2024-06-19 16:34:14.546096,True
166,295.00463,2024-06-19 16:34:14.546096,True
167,-144.09995,2024-06-19 16:34:14.546096,True
168,4.72116,2024-06-19 16:34:14.546096,True
169,205.24167,2024-06-19 16:34:14.546096,True
170,176.24167,2024-06-19 16:34:14.546096,True
171,493.05611,2024-06-19 16:34:14.546096,True
172,74.10620,2024-06-19 16:34:14.546096,True
173,-196.36992,2024-06-19 16:34:14.546096,True
174,455.70668,2024-06-19 16:34:14.546096,True
175,-34.01797,2024-06-19 16:34:14.546096,True
176,292.51505,2024-06-19 16:34:14.546096,True
177,204.24167,2024-06-19 16:34:14.546096,True
178,-56.60144,2024-06-19 16:34:14.546096,True
179,-16.92500,2024-06-19 16:34:14.546096,True
180,119.24167,2024-06-19 16:34:14.546096,True
181,222.51267,2024-06-19 16:34:14.546096,True
182,176.24167,2024-06-19 16:34:14.546096,True
183,-72.85592,2024-06-19 16:34:14.546096,True
184,222.36493,2024-06-19 16:34:14.546096,True
185,125.72194,2024-06-19 16:34:14.546096,True
186,97.40956,2024-06-19 16:34:14.546096,True
187,-179.51763,2024-06-19 16:34:14.546096,True
188,43.07708,2024-06-19 16:34:14.546096,True
189,645.88836,2024-06-19 16:34:14.546096,True
190,64.52308,2024-06-19 16:34:14.546096,True
191,278.04708,2024-06-19 16:34:14.546096,True
192,-143.66484,2024-06-19 16:34:14.546096,True
193,325.30851,2024-06-19 16:34:14.546096,True
194,-109.76620,2024-06-19 16:34:14.546096,True
195,-33.55212,2024-06-19 16:34:14.546096,True
196,189.82547,2024-06-19 16:34:14.546096,True
197,367.30448,2024-06-19 16:34:14.546096,True
198,86.37575,2024-06-19 16:34:14.546096,True
199,315.39029,2024-06-19 16:34:14.546096,True
200,265.86749,2024-06-19 16:34:14.546096,True
201,191.16456,2024-06-19 16:34:14.546096,True
202,187.24562,2024-06-19 16:34:14.546096,True
203,92.46083,2024-06-19 16:34:14.546096,True
204,306.66475,2024-06-19 16:34:14.546096,True
205,222.24862,2024-06-19 16:34:14.546096,True
206,31.14508,2024-06-19 16:34:14.546096,True
207,402.23758,2024-06-19 16:34:14.546096,True
208,200.86097,2024-06-19 16:34:14.546096,True
209,268.17684,2024-06-19 16:34:14.546096,True
210,422.33536,2024-06-19 16:34:14.546096,True
211,262.01065,2024-06-19 16:34:14.546096,True
212,125.64367,2024-06-19 16:34:14.546096,True
213,501.48929,2024-06-19 16:34:14.546096,True
214,185.21504,2024-06-19 16:34:14.546096,True
215,275.62418,2024-06-19 16:34:14.546096,True
216,451.73272,2024-06-19 16:34:14.546096,True
217,583.65838,2024-06-19 16:34:14.546096,True
218,586.27133,2024-06-19 16:34:14.546096,True
219,335.70996,2024-06-19 16:34:14.546096,True
220,265.87997,2024-06-19 16:34:14.546096,True
221,578.65296,2024-06-19 16:34:14.546096,True
222,646.92784,2024-06-19 16:34:14.546096,True
223,354.83798,2024-06-19 16:34:14.546096,True
224,579.24848,2024-06-19 16:34:14.546096,True
225,494.50788,2024-06-19 16:34:14.546096,True
226,573.11339,2024-06-19 16:34:14.546096,True
227,479.96454,2024-06-19 16:34:14.546096,True
228,627.10676,2024-06-19 16:34:14.546096,True
229,384.10698,2024-06-19 16:34:14.546096,True
230,420.88683,2024-06-19 16:34:14.546096,True
231,598.69181,2024-06-19 16:34:14.546096,True
232,485.14208,2024-06-19 16:34:14.546096,True
233,633.81878,2024-06-19 16:34:14.546096,True
234,576.43286,2024-06-19 16:34:14.546096,True
235,292.99287,2024-06-19 16:34:14.546096,True
236,642.32872,2024-06-19 16:34:14.546096,True
237,603.57454,2024-06-19 16:34:14.546096,True
238,528.89307,2024-06-19 16:34:14.546096,True
239,336.28838,2024-06-19 16:34:14.546096,True
240,233.82390,2024-06-19 16:34:14.546096,True
241,614.04432,2024-06-19 16:34:14.546096,True
242,511.90387,2024-06-19 16:34:14.546096,True
243,576.94001,2024-06-19 16:34:14.546096,True
244,366.00219,2024-06-19 16:34:14.546096,True
245,395.84638,2024-06-19 16:34:14.546096,True
246,703.68330,2024-06-19 16:34:14.546096,True
247,425.19926,2024-06-19 16:34:14.546096,True
248,337.01060,2024-06-19 16:34:14.546096,True
249,543.64697,2024-06-19 16:34:14.546096,True
250,536.12756,2024-06-19 16:34:14.546096,True
251,595.44133,2024-06-19 16:34:14.546096,True
252,485.67091,2024-06-19 16:34:14.546096,True
253,563.90895,2024-06-19 16:34:14.546096,True
254,473.18056,2024-06-19 16:34:14.546096,True
255,585.76907,2024-06-19 16:34:14.546096,True
256,624.96987,2024-06-19 16:34:14.546096,True
257,127.25835,2024-06-19 16:34:14.546096,True
258,550.28744,2024-06-19 16:34:14.546096,True
259,293.57817,2024-06-19 16:34:14.546096,True
260,652.61204,2024-06-19 16:34:14.546096,True
261,584.68909,2024-06-19 16:34:14.546096,True
262,602.66455,2024-06-19 16:34:14.546096,True
263,537.50847,2024-06-19 16:34:14.546096,True
264,708.84988,2024-06-19 16:34:14.546096,True
265,550.08816,2024-06-19 16:34:14.546096,True
266,613.28861,2024-06-19 16:34:14.546096,True
267,596.09466,2024-06-19 16:34:14.546096,True
268,554.31847,2024-06-19 16:34:14.546096,True
269,671.07208,2024-06-19 16:34:14.546096,True
270,449.02730,2024-06-19 16:34:14.546096,True
271,605.53619,2024-06-19 16:34:14.546096,True
272,589.96850,2024-06-19 16:34:14.546096,True
273,599.68675,2024-06-19 16:34:14.546096,True
274,638.78673,2024-06-19 16:34:14.546096,True
275,692.78773,2024-06-19 16:34:14.546096,True
276,672.93885,2024-06-19 16:34:14.546096,True
277,385.62772,2024-06-19 16:34:14.546096,True
278,630.63731,2024-06-19 16:34:14.546096,True
279,494.82248,2024-06-19 16:34:14.546096,True
280,481.78655,2024-06-19 16:34:14.546096,True
281,847.96318,2024-06-19 16:34:14.546096,True
282,501.72617,2024-06-19 16:34:14.546096,True
283,691.09515,2024-06-19 16:34:14.546096,True
284,511.56255,2024-06-19 16:34:14.546096,True
285,539.46274,2024-06-19 16:34:14.546096,True
286,517.98998,2024-06-19 16:34:14.546096,True
287,709.80214,2024-06-19 16:34:14.546096,True
288,764.60805,2024-06-19 16:34:14.546096,True
289,-52.29583,2024-06-19 16:34:14.546096,True
290,408.48235,2024-06-19 16:34:14.546096,True
291,391.97268,2024-06-19 16:34:14.546096,True
292,555.70641,2024-06-19 16:34:14.546096,True
293,900.84657,2024-06-19 16:34:14.546096,True
294,705.87166,2024-06-19 16:34:14.546096,True
295,733.94443,2024-06-19 16:34:14.546096,True
296,580.05684,2024-06-19 16:34:14.546096,True
297,244.48325,2024-06-19 16:34:14.546096,True
298,761.08934,2024-06-19 16:34:14.546096,True
299,371.69365,2024-06-19 16:34:14.546096,True
300,906.73859,2024-06-19 16:34:14.546096,True
301,639.72526,2024-06-19 16:34:14.546096,True
302,79.45514,2024-06-19 16:34:14.546096,True
303,575.80320,2024-06-19 16:34:14.546096,True
304,507.63094,2024-06-19 16:34:14.546096,True
305,107.00322,2024-06-19 16:34:14.546096,True
306,215.63151,2024-06-19 16:34:14.546096,True
307,580.09729,2024-06-19 16:34:14.546096,True
308,491.90488,2024-06-19 16:34:14.546096,True
309,467.89214,2024-06-19 16:34:14.546096,True
310,738.96673,2024-06-19 16:34:14.546096,True
311,586.85609,2024-06-19 16:34:14.546096,True
312,204.24167,2024-06-19 16:34:14.546096,True
313,526.06747,2024-06-19 16:34:14.546096,True
314,369.59894,2024-06-19 16:34:14.546096,True
315,544.87947,2024-06-19 16:34:14.546096,True
316,490.85853,2024-06-19 16:34:14.546096,True
317,391.48845,2024-06-19 16:34:14.546096,True
318,546.75223,2024-06-19 16:34:14.546096,True
319,633.03102,2024-06-19 16:34:14.546096,True
320,533.38581,2024-06-19 16:34:14.546096,True
321,509.64352,2024-06-19 16:34:14.546096,True
322,795.46539,2024-06-19 16:34:14.546096,True
323,343.53692,2024-06-19 16:34:14.546096,True
324,578.49594,2024-06-19 16:34:14.546096,True
325,639.88038,2024-06-19 16:34:14.546096,True
326,549.87298,2024-06-19 16:34:14.546096,True
327,536.56951,2024-06-19 16:34:14.546096,True
328,490.21551,2024-06-19 16:34:14.546096,True
329,890.34569,2024-06-19 16:34:14.546096,True
330,479.29776,2024-06-19 16:34:14.546096,True
331,628.05694,2024-06-19 16:34:14.546096,True
332,-13.45409,2024-06-19 16:34:14.546096,True
333,868.74444,2024-06-19 16:34:14.546096,True
334,591.31073,2024-06-19 16:34:14.546096,True
335,512.86287,2024-06-19 16:34:14.546096,True
336,640.31089,2024-06-19 16:34:14.546096,True
337,481.96132,2024-06-19 16:34:14.546096,True
338,613.46595,2024-06-19 16:34:14.546096,True
339,620.07274,2024-06-19 16:34:14.546096,True
340,631.40670,2024-06-19 16:34:14.546096,True
341,736.54660,2024-06-19 16:34:14.546096,True
342,538.10978,2024-06-19 16:34:14.546096,True
343,-10.75413,2024-06-19 16:34:14.546096,True
344,277.45850,2024-06-19 16:34:14.546096,True
345,514.90655,2024-06-19 16:34:14.546096,True
346,273.99064,2024-06-19 16:34:14.546096,True
347,176.24167,2024-06-19 16:34:14.546096,True
348,541.50419,2024-06-19 16:34:14.546096,True
349,630.52070,2024-06-19 16:34:14.546096,True
350,816.77904,2024-06-19 16:34:14.546096,True
351,249.92713,2024-06-19 16:34:14.546096,True
352,570.02432,2024-06-19 16:34:14.546096,True
353,277.55059,2024-06-19 16:34:14.546096,True
354,609.40988,2024-06-19 16:34:14.546096,True
355,585.83110,2024-06-19 16:34:14.546096,True
356,618.23063,2024-06-19 16:34:14.546096,True
357,633.28691,2024-06-19 16:34:14.546096,True
358,430.89693,2024-06-19 16:34:14.546096,True
359,832.49263,2024-06-19 16:34:14.546096,True
360,614.56725,2024-06-19 16:34:14.546096,True
361,660.89533,2024-06-19 16:34:14.546096,True
362,566.47188,2024-06-19 16:34:14.546096,True
363,590.43909,2024-06-19 16:34:14.546096,True
364,485.07006,2024-06-19 16:34:14.546096,True
365,449.77296,2024-06-19 16:34:14.546096,True
366,664.72960,2024-06-19 16:34:14.546096,True
367,471.71069,2024-06-19 16:34:14.546096,True
368,643.40677,2024-06-19 16:34:14.546096,True
369,400.24084,2024-06-19 16:34:14.546096,True
370,597.69483,2024-06-19 16:34:14.546096,True
371,338.97944,2024-06-19 16:34:14.546096,True
372,812.16933,2024-06-19 16:34:14.546096,True
373,576.76571,2024-06-19 16:34:14.546096,True
374,552.70072,2024-06-19 16:34:14.546096,True
375,478.39095,2024-06-19 16:34:14.546096,True
376,666.05988,2024-06-19 16:34:14.546096,True
377,320.31551,2024-06-19 16:34:14.546096,True
378,764.93825,2024-06-19 16:34:14.546096,True
379,597.02793,2024-06-19 16:34:14.546096,True
380,286.79050,2024-06-19 16:34:14.546096,True
381,564.45440,2024-06-19 16:34:14.546096,True
382,563.28563,2024-06-19 16:34:14.546096,True
383,-30.30963,2024-06-19 16:34:14.546096,True
384,425.65107,2024-06-19 16:34:14.546096,True
385,752.66220,2024-06-19 16:34:14.546096,True
386,141.58103,2024-06-19 16:34:14.546096,True
387,553.31283,2024-06-19 16:34:14.546096,True
388,506.56116,2024-06-19 16:34:14.546096,True
389,-1.74494,2024-06-19 16:34:14.546096,True
390,901.91526,2024-06-19 16:34:14.546096,True
391,415.88161,2024-06-19 16:34:14.546096,True
392,460.93837,2024-06-19 16:34:14.546096,True
393,632.22451,2024-06-19 16:34:14.546096,True
394,522.72135,2024-06-19 16:34:14.546096,True
395,343.78776,2024-06-19 16:34:14.546096,True
396,914.04371,2024-06-19 16:34:14.546096,True
397,341.87733,2024-06-19 16:34:14.546096,True
398,440.04676,2024-06-19 16:34:14.546096,True
399,554.28325,2024-06-19 16:34:14.546096,True
400,473.13597,2024-06-19 16:34:14.546096,True
401,574.60876,2024-06-19 16:34:14.546096,True
402,595.74910,2024-06-19 16:34:14.546096,True
403,592.86743,2024-06-19 16:34:14.546096,True
404,405.85884,2024-06-19 16:34:14.546096,True
405,608.22380,2024-06-19 16:34:14.546096,True
406,505.36721,2024-06-19 16:34:14.546096,True
407,673.35208,2024-06-19 16:34:14.546096,True
408,723.27230,2024-06-19 16:34:14.546096,True
409,691.56247,2024-06-19 16:34:14.546096,True
410,643.76634,2024-06-19 16:34:14.546096,True
411,567.10871,2024-06-19 16:34:14.546096,True
412,567.58298,2024-06-19 16:34:14.546096,True
413,824.81546,2024-06-19 16:34:14.546096,True
414,673.06385,2024-06-19 16:34:14.546096,True
415,633.89496,2024-06-19 16:34:14.546096,True
416,721.22123,2024-06-19 16:34:14.546096,True
417,508.39710,2024-06-19 16:34:14.546096,True
418,381.24494,2024-06-19 16:34:14.546096,True
419,576.44219,2024-06-19 16:34:14.546096,True
420,631.12897,2024-06-19 16:34:14.546096,True
421,703.17085,2024-06-19 16:34:14.546096,True
422,684.15707,2024-06-19 16:34:14.546096,True
423,586.10778,2024-06-19 16:34:14.546096,True
424,519.56213,2024-06-19 16:34:14.546096,True
425,675.18336,2024-06-19 16:34:14.546096,True
426,644.56679,2024-06-19 16:34:14.546096,True
427,556.38107,2024-06-19 16:34:14.546096,True
428,557.58574,2024-06-19 16:34:14.546096,True
429,847.32391,2024-06-19 16:34:14.546096,True
430,516.52217,2024-06-19 16:34:14.546096,True
431,534.08919,2024-06-19 16:34:14.546096,True
432,386.33247,2024-06-19 16:34:14.546096,True
433,587.99495,2024-06-19 16:34:14.546096,True
434,564.58222,2024-06-19 16:34:14.546096,True
435,605.79514,2024-06-19 16:34:14.546096,True
436,550.29310,2024-06-19 16:34:14.546096,True
437,470.45016,2024-06-19 16:34:14.546096,True
438,625.34514,2024-06-19 16:34:14.546096,True
439,655.73895,2024-06-19 16:34:14.546096,True
440,588.51820,2024-06-19 16:34:14.546096,True
441,727.43952,2024-06-19 16:34:14.546096,True
442,623.58365,2024-06-19 16:34:14.546096,True
443,568.27763,2024-06-19 16:34:14.546096,True
444,590.72165,2024-06-19 16:34:14.546096,True
445,485.25212,2024-06-19 16:34:14.546096,True
446,546.06435,2024-06-19 16:34:14.546096,True
447,623.45697,2024-06-19 16:34:14.546096,True
448,729.21052,2024-06-19 16:34:14.546096,True
449,636.83550,2024-06-19 16:34:14.546096,True
450,723.11356,2024-06-19 16:34:14.546096,True
451,544.70957,2024-06-19 16:34:14.546096,True
452,624.73775,2024-06-19 16:34:14.546096,True
453,716.20191,2024-06-19 16:34:14.546096,True
454,723.10636,2024-06-19 16:34:14.546096,True
455,564.50514,2024-06-19 16:34:14.546096,True
456,69.08357,2024-06-19 16:34:14.546096,True
457,580.79647,2024-06-19 16:34:14.546096,True
458,626.35182,2024-06-19 16:34:14.546096,True
459,765.76009,2024-06-19 16:34:14.546096,True
460,640.53528,2024-06-19 16:34:14.546096,True
461,900.84211,2024-06-19 16:34:14.546096,True
462,780.83463,2024-06-19 16:34:14.546096,True
463,797.47696,2024-06-19 16:34:14.546096,True
464,387.71739,2024-06-19 16:34:14.546096,True
465,581.99044,2024-06-19 16:34:14.546096,True
466,794.37192,2024-06-19 16:34:14.546096,True
467,892.96332,2024-06-19 16:34:14.546096,True
468,710.56503,2024-06-19 16:34:14.546096,True
469,581.69075,2024-06-19 16:34:14.546096,True
470,592.40223,2024-06-19 16:34:14.546096,True
471,674.67710,2024-06-19 16:34:14.546096,True
472,673.24006,2024-06-19 16:34:14.546096,True
473,863.84912,2024-06-19 16:34:14.546096,True
474,527.18447,2024-06-19 16:34:14.546096,True
475,534.39333,2024-06-19 16:34:14.546096,True
476,818.26738,2024-06-19 16:34:14.546096,True
477,1055.52159,2024-06-19 16:34:14.546096,True
478,740.59037,2024-06-19 16:34:14.546096,True
479,724.18991,2024-06-19 16:34:14.546096,True
480,878.89279,2024-06-19 16:34:14.546096,True
481,629.76535,2024-06-19 16:34:14.546096,True
482,554.52340,2024-06-19 16:34:14.546096,True
483,889.37610,2024-06-19 16:34:14.546096,True
484,867.17012,2024-06-19 16:34:14.546096,True
485,588.91307,2024-06-19 16:34:14.546096,True
486,784.64513,2024-06-19 16:34:14.546096,True
487,653.33213,2024-06-19 16:34:14.546096,True
488,600.97653,2024-06-19 16:34:14.546096,True
489,743.94407,2024-06-19 16:34:14.546096,True
490,576.81211,2024-06-19 16:34:14.546096,True
491,670.81800,2024-06-19 16:34:14.546096,True
492,518.71256,2024-06-19 16:34:14.546096,True
493,720.67013,2024-06-19 16:34:14.546096,True
494,540.30163,2024-06-19 16:34:14.546096,True
495,635.19936,2024-06-19 16:34:14.546096,True
496,831.44293,2024-06-19 16:34:14.546096,True
497,705.87203,2024-06-19 16:34:14.546096,True
498,730.85408,2024-06-19 16:34:14.546096,True
499,706.93354,2024-06-19 16:34:14.546096,True
500,346.96834,2024-06-19 16:34:14.546096,True
501,607.12825,2024-06-19 16:34:14.546096,True
502,826.11416,2024-06-19 16:34:14.546096,True
503,656.04538,2024-06-19 16:34:14.546096,True
504,686.45092,2024-06-19 16:34:14.546096,True
505,709.17487,2024-06-19 16:34:14.546096,True
506,717.17753,2024-06-19 16:34:14.546096,True
507,644.78640,2024-06-19 16:34:14.546096,True
508,617.40979,2024-06-19 16:34:14.546096,True
509,869.74459,2024-06-19 16:34:14.546096,True
510,190.19120,2024-06-19 16:34:14.546096,True
511,870.23777,2024-06-19 16:34:14.546096,True
512,730.60205,2024-06-19 16:34:14.546096,True
513,639.51548,2024-06-19 16:34:14.546096,True
514,855.63833,2024-06-19 16:34:14.546096,True
515,537.54568,2024-06-19 16:34:14.546096,True
516,856.83379,2024-06-19 16:34:14.546096,True
517,595.92469,2024-06-19 16:34:14.546096,True
518,333.55341,2024-06-19 16:34:14.546096,True
519,622.73447,2024-06-19 16:34:14.546096,True
520,692.48955,2024-06-19 16:34:14.546096,True
521,689.87414,2024-06-19 16:34:14.546096,True
522,822.86606,2024-06-19 16:34:14.546096,True
523,1014.52438,2024-06-19 16:34:14.546096,True
524,608.98331,2024-06-19 16:34:14.546096,True
525,963.81319,2024-06-19 16:34:14.546096,True
526,581.85188,2024-06-19 16:34:14.546096,True
527,722.78661,2024-06-19 16:34:14.546096,True
528,901.00126,2024-06-19 16:34:14.546096,True
529,604.60679,2024-06-19 16:34:14.546096,True
530,711.20214,2024-06-19 16:34:14.546096,True
531,670.53124,2024-06-19 16:34:14.546096,True
532,649.44412,2024-06-19 16:34:14.546096,True
533,681.26892,2024-06-19 16:34:14.546096,True
534,626.81650,2024-06-19 16:34:14.546096,True
535,735.23389,2024-06-19 16:34:14.546096,True
536,812.06562,2024-06-19 16:34:14.546096,True
537,615.01717,2024-06-19 16:34:14.546096,True
538,886.23990,2024-06-19 16:34:14.546096,True
539,671.46037,2024-06-19 16:34:14.546096,True
540,936.63293,2024-06-19 16:34:14.546096,True
541,539.58538,2024-06-19 16:34:14.546096,True
542,683.69444,2024-06-19 16:34:14.546096,True
543,935.03927,2024-06-19 16:34:14.546096,True
544,939.92370,2024-06-19 16:34:14.546096,True
545,836.07165,2024-06-19 16:34:14.546096,True
546,618.83006,2024-06-19 16:34:14.546096,True
547,573.48123,2024-06-19 16:34:14.546096,True
548,981.81705,2024-06-19 16:34:14.546096,True
549,709.34495,2024-06-19 16:34:14.546096,True
550,592.39547,2024-06-19 16:34:14.546096,True
551,820.26327,2024-06-19 16:34:14.546096,True
552,586.47361,2024-06-19 16:34:14.546096,True
553,1110.00429,2024-06-19 16:34:14.546096,True
554,813.09190,2024-06-19 16:34:14.546096,True
