Trajectory,Reward,DateTime,Flag
122,-241.39363,2024-06-18 15:20:39.343414,True
123,-55.02218,2024-06-18 15:20:39.343414,True
124,73.44819,2024-06-18 15:20:39.343414,True
125,118.24167,2024-06-18 15:20:39.343414,True
126,-165.45816,2024-06-18 15:20:39.343414,True
127,70.47514,2024-06-18 15:20:39.343414,True
128,205.24167,2024-06-18 15:20:39.343414,True
129,147.91515,2024-06-18 15:20:39.343414,True
130,-107.93770,2024-06-18 15:20:39.343414,True
131,205.24167,2024-06-18 15:20:39.343414,True
132,-266.68933,2024-06-18 15:20:39.343414,True
133,176.24167,2024-06-18 15:20:39.343414,True
134,205.24167,2024-06-18 15:20:39.343414,True
135,-139.98210,2024-06-18 15:20:39.343414,True
136,118.24167,2024-06-18 15:20:39.343414,True
137,49.00761,2024-06-18 15:20:39.343414,True
138,3.13542,2024-06-18 15:20:39.343414,True
139,-153.72176,2024-06-18 15:20:39.343414,True
140,59.73137,2024-06-18 15:20:39.343414,True
141,-236.83688,2024-06-18 15:20:39.343414,True
142,205.24167,2024-06-18 15:20:39.343414,True
143,-50.74289,2024-06-18 15:20:39.343414,True
144,-233.83677,2024-06-18 15:20:39.343414,True
145,147.24167,2024-06-18 15:20:39.343414,True
146,-4.09481,2024-06-18 15:20:39.343414,True
147,-60.48438,2024-06-18 15:20:39.343414,True
148,28.27413,2024-06-18 15:20:39.343414,True
149,-83.15817,2024-06-18 15:20:39.343414,True
150,-233.23317,2024-06-18 15:20:39.343414,True
151,147.24167,2024-06-18 15:20:39.343414,True
152,115.36738,2024-06-18 15:20:39.343414,True
153,176.24167,2024-06-18 15:20:39.343414,True
154,-103.23549,2024-06-18 15:20:39.343414,True
155,-50.95584,2024-06-18 15:20:39.343414,True
156,-187.39447,2024-06-18 15:20:39.343414,True
157,33.17645,2024-06-18 15:20:39.343414,True
158,-243.22274,2024-06-18 15:20:39.343414,True
159,118.24167,2024-06-18 15:20:39.343414,True
160,205.24167,2024-06-18 15:20:39.343414,True
161,-19.23452,2024-06-18 15:20:39.343414,True
162,-117.05032,2024-06-18 15:20:39.343414,True
163,-31.08007,2024-06-18 15:20:39.343414,True
164,64.67688,2024-06-18 15:20:39.343414,True
165,205.24167,2024-06-18 15:20:39.343414,True
166,176.24167,2024-06-18 15:20:39.343414,True
167,205.24167,2024-06-18 15:20:39.343414,True
168,-162.37360,2024-06-18 15:20:39.343414,True
169,-5.61931,2024-06-18 15:20:39.343414,True
170,-187.69225,2024-06-18 15:20:39.343414,True
171,188.26481,2024-06-18 15:20:39.343414,True
172,-144.21525,2024-06-18 15:20:39.343414,True
173,-66.41082,2024-06-18 15:20:39.343414,True
174,-130.56705,2024-06-18 15:20:39.343414,True
175,-151.95148,2024-06-18 15:20:39.343414,True
176,0.79077,2024-06-18 15:20:39.343414,True
177,-248.44973,2024-06-18 15:20:39.343414,True
178,52.66819,2024-06-18 15:20:39.343414,True
179,-70.38619,2024-06-18 15:20:39.343414,True
180,30.72585,2024-06-18 15:20:39.343414,True
181,-3.28751,2024-06-18 15:20:39.343414,True
182,-19.88893,2024-06-18 15:20:39.343414,True
183,117.24167,2024-06-18 15:20:39.343414,True
184,-121.40979,2024-06-18 15:20:39.343414,True
185,26.39791,2024-06-18 15:20:39.343414,True
186,-150.59137,2024-06-18 15:20:39.343414,True
187,118.24167,2024-06-18 15:20:39.343414,True
188,2.97466,2024-06-18 15:20:39.343414,True
189,118.24167,2024-06-18 15:20:39.343414,True
190,82.31115,2024-06-18 15:20:39.343414,True
191,-247.35826,2024-06-18 15:20:39.343414,True
192,176.24167,2024-06-18 15:20:39.343414,True
193,16.97247,2024-06-18 15:20:39.343414,True
194,-156.93000,2024-06-18 15:20:39.343414,True
195,-193.34618,2024-06-18 15:20:39.343414,True
196,30.72585,2024-06-18 15:20:39.343414,True
197,40.54711,2024-06-18 15:20:39.343414,True
198,65.99551,2024-06-18 15:20:39.343414,True
199,-166.93000,2024-06-18 15:20:39.343414,True
200,102.21466,2024-06-18 15:20:39.343414,True
201,83.35276,2024-06-18 15:20:39.343414,True
202,205.24167,2024-06-18 15:20:39.343414,True
203,176.24167,2024-06-18 15:20:39.343414,True
204,9.16628,2024-06-18 15:20:39.343414,True
205,-126.83789,2024-06-18 15:20:39.343414,True
206,11.60470,2024-06-18 15:20:39.343414,True
207,43.32215,2024-06-18 15:20:39.343414,True
208,205.24167,2024-06-18 15:20:39.343414,True
209,147.24167,2024-06-18 15:20:39.343414,True
210,-103.43859,2024-06-18 15:20:39.343414,True
211,208.13656,2024-06-18 15:20:39.343414,True
212,-25.15858,2024-06-18 15:20:39.343414,True
213,96.80131,2024-06-18 15:20:39.343414,True
214,118.24167,2024-06-18 15:20:39.343414,True
215,38.02335,2024-06-18 15:20:39.343414,True
216,10.69500,2024-06-18 15:20:39.343414,True
217,333.06375,2024-06-18 15:20:39.343414,True
218,205.24167,2024-06-18 15:20:39.343414,True
219,43.15364,2024-06-18 15:20:39.343414,True
220,61.91983,2024-06-18 15:20:39.343414,True
221,-241.69723,2024-06-18 15:20:39.343414,True
222,75.85918,2024-06-18 15:20:39.343414,True
223,-180.38981,2024-06-18 15:20:39.343414,True
224,205.24167,2024-06-18 15:20:39.343414,True
225,118.24167,2024-06-18 15:20:39.343414,True
226,205.24167,2024-06-18 15:20:39.343414,True
227,205.24167,2024-06-18 15:20:39.343414,True
228,-275.00000,2024-06-18 15:20:39.343414,True
229,-10.25022,2024-06-18 15:20:39.343414,True
230,21.30165,2024-06-18 15:20:39.343414,True
231,93.58218,2024-06-18 15:20:39.343414,True
232,3.73289,2024-06-18 15:20:39.343414,True
233,-145.50573,2024-06-18 15:20:39.343414,True
234,-206.46831,2024-06-18 15:20:39.343414,True
235,-111.35294,2024-06-18 15:20:39.343414,True
236,205.24167,2024-06-18 15:20:39.343414,True
237,205.24167,2024-06-18 15:20:39.343414,True
238,-16.92500,2024-06-18 15:20:39.343414,True
239,17.64681,2024-06-18 15:20:39.343414,True
240,88.80970,2024-06-18 15:20:39.343414,True
241,79.52063,2024-06-18 15:20:39.343414,True
242,-117.78331,2024-06-18 15:20:39.343414,True
243,176.24167,2024-06-18 15:20:39.343414,True
244,-114.88360,2024-06-18 15:20:39.343414,True
245,-68.50449,2024-06-18 15:20:39.343414,True
246,-191.40140,2024-06-18 15:20:39.343414,True
247,75.85918,2024-06-18 15:20:39.343414,True
248,-103.37853,2024-06-18 15:20:39.343414,True
249,-103.23018,2024-06-18 15:20:39.343414,True
250,-188.84501,2024-06-18 15:20:39.343414,True
251,-262.92622,2024-06-18 15:20:39.343414,True
252,-52.72450,2024-06-18 15:20:39.343414,True
253,44.09875,2024-06-18 15:20:39.343414,True
254,29.67925,2024-06-18 15:20:39.343414,True
255,82.15150,2024-06-18 15:20:39.343414,True
256,-250.28013,2024-06-18 15:20:39.343414,True
257,-104.16174,2024-06-18 15:20:39.343414,True
258,-33.23389,2024-06-18 15:20:39.343414,True
259,176.24167,2024-06-18 15:20:39.343414,True
260,-202.14788,2024-06-18 15:20:39.343414,True
261,-64.13288,2024-06-18 15:20:39.343414,True
262,-129.27316,2024-06-18 15:20:39.343414,True
263,-162.58182,2024-06-18 15:20:39.343414,True
264,-38.23882,2024-06-18 15:20:39.343414,True
265,205.24167,2024-06-18 15:20:39.343414,True
266,30.72585,2024-06-18 15:20:39.343414,True
267,-190.38703,2024-06-18 15:20:39.343414,True
268,204.24167,2024-06-18 15:20:39.343414,True
269,118.24167,2024-06-18 15:20:39.343414,True
270,-244.65443,2024-06-18 15:20:39.343414,True
271,113.88573,2024-06-18 15:20:39.343414,True
272,205.24167,2024-06-18 15:20:39.343414,True
273,-164.47627,2024-06-18 15:20:39.343414,True
274,83.74142,2024-06-18 15:20:39.343414,True
275,-235.20407,2024-06-18 15:20:39.343414,True
276,205.24167,2024-06-18 15:20:39.343414,True
277,127.01942,2024-06-18 15:20:39.343414,True
278,43.25059,2024-06-18 15:20:39.343414,True
279,118.24167,2024-06-18 15:20:39.343414,True
280,206.23393,2024-06-18 15:20:39.343414,True
281,66.85918,2024-06-18 15:20:39.343414,True
282,205.24167,2024-06-18 15:20:39.343414,True
283,141.13491,2024-06-18 15:20:39.343414,True
284,205.24167,2024-06-18 15:20:39.343414,True
285,176.24167,2024-06-18 15:20:39.343414,True
286,-243.35893,2024-06-18 15:20:39.343414,True
287,132.81404,2024-06-18 15:20:39.343414,True
288,-220.70293,2024-06-18 15:20:39.343414,True
289,-277.68100,2024-06-18 15:20:39.343414,True
290,-83.23018,2024-06-18 15:20:39.343414,True
291,205.24167,2024-06-18 15:20:39.343414,True
292,-191.70118,2024-06-18 15:20:39.343414,True
293,76.61889,2024-06-18 15:20:39.343414,True
294,80.78275,2024-06-18 15:20:39.343414,True
295,1.51050,2024-06-18 15:20:39.343414,True
296,31.08098,2024-06-18 15:20:39.343414,True
297,-181.99622,2024-06-18 15:20:39.343414,True
298,204.24167,2024-06-18 15:20:39.343414,True
299,-185.95678,2024-06-18 15:20:39.343414,True
300,-39.20335,2024-06-18 15:20:39.343414,True
301,160.38509,2024-06-18 15:20:39.343414,True
302,-12.68401,2024-06-18 15:20:39.343414,True
303,-166.93000,2024-06-18 15:20:39.343414,True
304,-112.12987,2024-06-18 15:20:39.343414,True
305,28.49565,2024-06-18 15:20:39.343414,True
306,147.24167,2024-06-18 15:20:39.343414,True
307,-130.87689,2024-06-18 15:20:39.343414,True
308,-161.74041,2024-06-18 15:20:39.343414,True
309,-23.64932,2024-06-18 15:20:39.343414,True
310,169.34160,2024-06-18 15:20:39.343414,True
311,30.72585,2024-06-18 15:20:39.343414,True
312,205.24167,2024-06-18 15:20:39.343414,True
313,179.47118,2024-06-18 15:20:39.343414,True
314,-67.41082,2024-06-18 15:20:39.343414,True
315,14.48344,2024-06-18 15:20:39.343414,True
316,204.24167,2024-06-18 15:20:39.343414,True
317,242.05480,2024-06-18 15:20:39.343414,True
318,-208.44221,2024-06-18 15:20:39.343414,True
319,138.52494,2024-06-18 15:20:39.343414,True
320,34.39314,2024-06-18 15:20:39.343414,True
321,119.24167,2024-06-18 15:20:39.343414,True
322,-108.15609,2024-06-18 15:20:39.343414,True
323,166.52063,2024-06-18 15:20:39.343414,True
324,205.24167,2024-06-18 15:20:39.343414,True
325,205.24167,2024-06-18 15:20:39.343414,True
326,40.27778,2024-06-18 15:20:39.343414,True
327,-151.52936,2024-06-18 15:20:39.343414,True
328,-66.01401,2024-06-18 15:20:39.343414,True
329,205.24167,2024-06-18 15:20:39.343414,True
330,205.24167,2024-06-18 15:20:39.343414,True
331,205.24167,2024-06-18 15:20:39.343414,True
332,-200.16633,2024-06-18 15:20:39.343414,True
333,-206.23034,2024-06-18 15:20:39.343414,True
334,194.94124,2024-06-18 15:20:39.343414,True
335,205.24167,2024-06-18 15:20:39.343414,True
336,-229.06654,2024-06-18 15:20:39.343414,True
337,223.66485,2024-06-18 15:20:39.343414,True
338,205.24167,2024-06-18 15:20:39.343414,True
339,30.72585,2024-06-18 15:20:39.343414,True
340,205.24167,2024-06-18 15:20:39.343414,True
341,95.16163,2024-06-18 15:20:39.343414,True
342,205.24167,2024-06-18 15:20:39.343414,True
343,-28.71273,2024-06-18 15:20:39.343414,True
344,-226.10573,2024-06-18 15:20:39.343414,True
345,165.45782,2024-06-18 15:20:39.343414,True
346,156.49521,2024-06-18 15:20:39.343414,True
347,-62.05614,2024-06-18 15:20:39.343414,True
348,49.00301,2024-06-18 15:20:39.343414,True
349,-13.06424,2024-06-18 15:20:39.343414,True
350,-115.12416,2024-06-18 15:20:39.343414,True
351,205.24167,2024-06-18 15:20:39.343414,True
352,-69.38502,2024-06-18 15:20:39.343414,True
353,118.24167,2024-06-18 15:20:39.343414,True
354,-259.31413,2024-06-18 15:20:39.343414,True
355,166.75000,2024-06-18 15:20:39.343414,True
356,176.24167,2024-06-18 15:20:39.343414,True
357,103.21817,2024-06-18 15:20:39.343414,True
358,-56.91535,2024-06-18 15:20:39.343414,True
359,-250.30323,2024-06-18 15:20:39.343414,True
360,204.24167,2024-06-18 15:20:39.343414,True
361,-46.28039,2024-06-18 15:20:39.343414,True
362,27.27413,2024-06-18 15:20:39.343414,True
363,-12.06380,2024-06-18 15:20:39.343414,True
364,205.24167,2024-06-18 15:20:39.343414,True
365,-278.32296,2024-06-18 15:20:39.343414,True
366,118.24167,2024-06-18 15:20:39.343414,True
367,-8.94497,2024-06-18 15:20:39.343414,True
368,176.24167,2024-06-18 15:20:39.343414,True
369,100.72095,2024-06-18 15:20:39.343414,True
370,-28.68630,2024-06-18 15:20:39.343414,True
371,-135.37613,2024-06-18 15:20:39.343414,True
372,205.24167,2024-06-18 15:20:39.343414,True
373,88.52749,2024-06-18 15:20:39.343414,True
374,185.13928,2024-06-18 15:20:39.343414,True
375,205.24167,2024-06-18 15:20:39.343414,True
376,30.72585,2024-06-18 15:20:39.343414,True
377,118.24167,2024-06-18 15:20:39.343414,True
378,-164.40900,2024-06-18 15:20:39.343414,True
379,-253.33383,2024-06-18 15:20:39.343414,True
380,112.23170,2024-06-18 15:20:39.343414,True
381,239.22227,2024-06-18 15:20:39.343414,True
382,37.41368,2024-06-18 15:20:39.343414,True
383,-167.88604,2024-06-18 15:20:39.343414,True
384,205.24167,2024-06-18 15:20:39.343414,True
385,-58.09650,2024-06-18 15:20:39.343414,True
386,-66.41082,2024-06-18 15:20:39.343414,True
387,205.24167,2024-06-18 15:20:39.343414,True
388,147.24167,2024-06-18 15:20:39.343414,True
389,79.79281,2024-06-18 15:20:39.343414,True
390,-98.09153,2024-06-18 15:20:39.343414,True
391,3.45300,2024-06-18 15:20:39.343414,True
392,205.24167,2024-06-18 15:20:39.343414,True
393,-235.06674,2024-06-18 15:20:39.343414,True
394,5.64319,2024-06-18 15:20:39.343414,True
395,-107.64667,2024-06-18 15:20:39.343414,True
396,-197.69278,2024-06-18 15:20:39.343414,True
397,-136.45907,2024-06-18 15:20:39.343414,True
398,-201.46381,2024-06-18 15:20:39.343414,True
399,15.82425,2024-06-18 15:20:39.343414,True
400,-105.08744,2024-06-18 15:20:39.343414,True
401,-264.29283,2024-06-18 15:20:39.343414,True
402,100.79479,2024-06-18 15:20:39.343414,True
403,-148.58285,2024-06-18 15:20:39.343414,True
404,205.24167,2024-06-18 15:20:39.343414,True
405,62.66237,2024-06-18 15:20:39.343414,True
406,205.24167,2024-06-18 15:20:39.343414,True
407,137.68762,2024-06-18 15:20:39.343414,True
408,-16.92500,2024-06-18 15:20:39.343414,True
409,-153.86248,2024-06-18 15:20:39.343414,True
410,-109.26363,2024-06-18 15:20:39.343414,True
411,226.24491,2024-06-18 15:20:39.343414,True
412,-192.42333,2024-06-18 15:20:39.343414,True
413,-152.95956,2024-06-18 15:20:39.343414,True
414,-170.84088,2024-06-18 15:20:39.343414,True
415,118.24167,2024-06-18 15:20:39.343414,True
416,10.74492,2024-06-18 15:20:39.343414,True
417,-255.53657,2024-06-18 15:20:39.343414,True
418,-265.18125,2024-06-18 15:20:39.343414,True
419,26.09174,2024-06-18 15:20:39.343414,True
420,59.43573,2024-06-18 15:20:39.343414,True
421,205.24167,2024-06-18 15:20:39.343414,True
422,176.24167,2024-06-18 15:20:39.343414,True
423,58.47511,2024-06-18 15:20:39.343414,True
424,-253.40723,2024-06-18 15:20:39.343414,True
425,98.95264,2024-06-18 15:20:39.343414,True
426,82.61733,2024-06-18 15:20:39.343414,True
427,147.24167,2024-06-18 15:20:39.343414,True
428,-226.76733,2024-06-18 15:20:39.343414,True
429,205.24167,2024-06-18 15:20:39.343414,True
430,205.24167,2024-06-18 15:20:39.343414,True
431,-188.84678,2024-06-18 15:20:39.343414,True
432,129.67819,2024-06-18 15:20:39.343414,True
433,202.56589,2024-06-18 15:20:39.343414,True
434,-243.66333,2024-06-18 15:20:39.343414,True
435,45.11777,2024-06-18 15:20:39.343414,True
436,-241.53493,2024-06-18 15:20:39.343414,True
437,205.24167,2024-06-18 15:20:39.343414,True
438,176.24167,2024-06-18 15:20:39.343414,True
439,-8.17903,2024-06-18 15:20:39.343414,True
440,-156.63396,2024-06-18 15:20:39.343414,True
441,-52.28738,2024-06-18 15:20:39.343414,True
442,87.73815,2024-06-18 15:20:39.343414,True
443,-191.26139,2024-06-18 15:20:39.343414,True
444,205.24167,2024-06-18 15:20:39.343414,True
445,305.76850,2024-06-18 15:20:39.343414,True
446,-70.51027,2024-06-18 15:20:39.343414,True
447,147.24167,2024-06-18 15:20:39.343414,True
448,163.90036,2024-06-18 15:20:39.343414,True
449,-14.92491,2024-06-18 15:20:39.343414,True
450,88.55816,2024-06-18 15:20:39.343414,True
451,176.24167,2024-06-18 15:20:39.343414,True
452,-156.93824,2024-06-18 15:20:39.343414,True
453,165.29677,2024-06-18 15:20:39.343414,True
454,-202.26273,2024-06-18 15:20:39.343414,True
455,-155.29636,2024-06-18 15:20:39.343414,True
456,75.85918,2024-06-18 15:20:39.343414,True
457,205.24167,2024-06-18 15:20:39.343414,True
458,176.24167,2024-06-18 15:20:39.343414,True
459,-36.38220,2024-06-18 15:20:39.343414,True
460,110.89908,2024-06-18 15:20:39.343414,True
461,-75.54858,2024-06-18 15:20:39.343414,True
462,89.23291,2024-06-18 15:20:39.343414,True
463,-86.96523,2024-06-18 15:20:39.343414,True
464,-107.12233,2024-06-18 15:20:39.343414,True
465,-227.57097,2024-06-18 15:20:39.343414,True
466,205.24167,2024-06-18 15:20:39.343414,True
467,-204.54166,2024-06-18 15:20:39.343414,True
468,-154.87781,2024-06-18 15:20:39.343414,True
469,-251.14307,2024-06-18 15:20:39.343414,True
470,-124.94477,2024-06-18 15:20:39.343414,True
471,-91.82422,2024-06-18 15:20:39.343414,True
472,164.22079,2024-06-18 15:20:39.343414,True
473,-108.75048,2024-06-18 15:20:39.343414,True
474,-55.21838,2024-06-18 15:20:39.343414,True
475,118.24167,2024-06-18 15:20:39.343414,True
476,-11.89990,2024-06-18 15:20:39.343414,True
477,-260.11774,2024-06-18 15:20:39.343414,True
478,74.85918,2024-06-18 15:20:39.343414,True
479,-169.48146,2024-06-18 15:20:39.343414,True
480,170.57018,2024-06-18 15:20:39.343414,True
481,-12.82570,2024-06-18 15:20:39.343414,True
482,118.24167,2024-06-18 15:20:39.343414,True
483,30.72585,2024-06-18 15:20:39.343414,True
484,241.44300,2024-06-18 15:20:39.343414,True
485,30.72585,2024-06-18 15:20:39.343414,True
486,107.24167,2024-06-18 15:20:39.343414,True
487,205.24167,2024-06-18 15:20:39.343414,True
488,12.58556,2024-06-18 15:20:39.343414,True
489,-186.20910,2024-06-18 15:20:39.343414,True
490,-84.03888,2024-06-18 15:20:39.343414,True
491,-66.41082,2024-06-18 15:20:39.343414,True
492,205.24167,2024-06-18 15:20:39.343414,True
493,205.24167,2024-06-18 15:20:39.343414,True
494,95.74395,2024-06-18 15:20:39.343414,True
495,84.23871,2024-06-18 15:20:39.343414,True
496,205.24167,2024-06-18 15:20:39.343414,True
497,-156.93000,2024-06-18 15:20:39.343414,True
498,119.24167,2024-06-18 15:20:39.343414,True
499,-125.54724,2024-06-18 15:20:39.343414,True
500,-63.89108,2024-06-18 15:20:39.343414,True
501,-67.41082,2024-06-18 15:20:39.343414,True
502,-75.13388,2024-06-18 15:20:39.343414,True
503,30.72585,2024-06-18 15:20:39.343414,True
504,-232.87677,2024-06-18 15:20:39.343414,True
505,-66.41082,2024-06-18 15:20:39.343414,True
506,19.92645,2024-06-18 15:20:39.343414,True
507,-5.67298,2024-06-18 15:20:39.343414,True
508,205.24167,2024-06-18 15:20:39.343414,True
509,205.24167,2024-06-18 15:20:39.343414,True
510,-189.04205,2024-06-18 15:20:39.343414,True
511,165.24167,2024-06-18 15:20:39.343414,True
512,118.24167,2024-06-18 15:20:39.343414,True
513,35.40198,2024-06-18 15:20:39.343414,True
514,-146.78708,2024-06-18 15:20:39.343414,True
515,-127.87310,2024-06-18 15:20:39.343414,True
516,17.32742,2024-06-18 15:20:39.343414,True
517,176.24167,2024-06-18 15:20:39.343414,True
518,205.24167,2024-06-18 15:20:39.343414,True
519,-122.03153,2024-06-18 15:20:39.343414,True
520,147.24167,2024-06-18 15:20:39.343414,True
521,-9.89222,2024-06-18 15:20:39.343414,True
522,-152.66641,2024-06-18 15:20:39.343414,True
523,205.24167,2024-06-18 15:20:39.343414,True
524,119.24167,2024-06-18 15:20:39.343414,True
525,-259.20113,2024-06-18 15:20:39.343414,True
526,111.07776,2024-06-18 15:20:39.343414,True
527,-10.27592,2024-06-18 15:20:39.343414,True
528,118.24167,2024-06-18 15:20:39.343414,True
529,-7.48499,2024-06-18 15:20:39.343414,True
530,-50.95584,2024-06-18 15:20:39.343414,True
531,-167.77139,2024-06-18 15:20:39.343414,True
532,75.85918,2024-06-18 15:20:39.343414,True
533,176.24167,2024-06-18 15:20:39.343414,True
534,-88.83447,2024-06-18 15:20:39.343414,True
535,80.69639,2024-06-18 15:20:39.343414,True
536,11.72439,2024-06-18 15:20:39.343414,True
537,204.69942,2024-06-18 15:20:39.343414,True
538,118.24167,2024-06-18 15:20:39.343414,True
539,-160.89856,2024-06-18 15:20:39.343414,True
540,-147.63396,2024-06-18 15:20:39.343414,True
541,-65.41082,2024-06-18 15:20:39.343414,True
542,205.24167,2024-06-18 15:20:39.343414,True
543,-234.27333,2024-06-18 15:20:39.343414,True
544,-190.68981,2024-06-18 15:20:39.343414,True
545,205.24167,2024-06-18 15:20:39.343414,True
546,-50.99897,2024-06-18 15:20:39.343414,True
547,118.24167,2024-06-18 15:20:39.343414,True
548,-277.36293,2024-06-18 15:20:39.343414,True
